repo,date,first_commit,analysis_commit,total_lines,cost_estimate
papers,2025-05-12,3bb122b678ee01eb0cdf7631b12ba6eb2457444d,3bb122b678ee01eb0cdf7631b12ba6eb2457444d,98,11786.88394758679
phd-thesis,2025-02-10,da9d63c9573bf9d7c48de5db9d3c71a4665cac64,da9d63c9573bf9d7c48de5db9d3c71a4665cac64,22,2455.587663709387
wordplanes,2025-02-16,66afaa6274699dac12acaaa0b89d061a9bc48821,66afaa6274699dac12acaaa0b89d061a9bc48821,487,63462.47967662829
quantum-santa,2024-12-28,a1c3c48d9e5d4001cfa21fedd74287a93da10fc6,a1c3c48d9e5d4001cfa21fedd74287a93da10fc6,0,0.0
comp1010,2025-04-26,7d7e7ae6e4261b80f10b2b519730859617c28572,7d7e7ae6e4261b80f10b2b519730859617c28572,33,3758.8177145427853
stripe-cli,2023-04-10,fad86223bd31946118685f14d4a9089e844dbcc9,fad86223bd31946118685f14d4a9089e844dbcc9,245,30848.63959173676
automated-email-handling,2021-11-18,991565dfd7155b157ac282e40fff11cefefa051e,991565dfd7155b157ac282e40fff11cefefa051e,0,0.0
cyber,2025-05-21,a22f70138920a37d6eb604152d7a1412f102e67d,a22f70138920a37d6eb604152d7a1412f102e67d,585,76935.235489058
Positive-Assurance-poc,2024-11-15,d007cebbf988078ac60d2fec0542feb3523cc265,d007cebbf988078ac60d2fec0542feb3523cc265,9349,1412261.2592292405
recreational-maths,2024-12-27,6de464b3a2df4474e49e02df8b4747620cf26fe4,6de464b3a2df4474e49e02df8b4747620cf26fe4,0,0.0
brand-monitoring,2025-05-14,ddc79e2845d7490d1523206c502184bbbcd926db,ddc79e2845d7490d1523206c502184bbbcd926db,0,0.0
accent-reduction-data-analysis,2024-11-23,d7b4515734a26f2b910f6903155b5846ddf2488a,d7b4515734a26f2b910f6903155b5846ddf2488a,354,45400.961788198416
number-target,2024-03-03,453480d7b612fe1c6f36bd0ef1f598fbc01f9dff,453480d7b612fe1c6f36bd0ef1f598fbc01f9dff,213,26632.39427680722
thousand-language-morphology,2022-06-17,273859b5bbf0ccc3c6a9e2008bd1c2ec07474d2f,273859b5bbf0ccc3c6a9e2008bd1c2ec07474d2f,3027,432189.9563049841
emailbot,2023-07-24,228dee669999d7b9b5898f7cacaa66217d1c821b,228dee669999d7b9b5898f7cacaa66217d1c821b,1237,168888.3966295899
padjective,2025-05-20,5cac5e7ab6030d360d93bb706ac4d8a135404524,5cac5e7ab6030d360d93bb706ac4d8a135404524,298,37891.230179242564
fandna,2022-01-20,38d5f823d12b5dd8be30a410f570c1a3375c8002,38d5f823d12b5dd8be30a410f570c1a3375c8002,1548,213732.77882095685
oathkeys,2024-07-02,5895f458c7ec8e0b318c76926dc351fd5297a81f,5895f458c7ec8e0b318c76926dc351fd5297a81f,0,0.0
ultrametric-trees,2024-11-27,779ead5e77ceea940cdf58d6a4dffaf49ceec610,779ead5e77ceea940cdf58d6a4dffaf49ceec610,19,2105.246282113515
nano-translator,2022-01-15,a07a586ab0b25c7bf4c2c72518910d29505b67a4,a07a586ab0b25c7bf4c2c72518910d29505b67a4,0,0.0
repometrics,2025-05-22,92dcda78b180b69b55021b48252038afe15a3317,92dcda78b180b69b55021b48252038afe15a3317,351,44997.05600115703
land-value-analysis,2025-05-17,b1eb1d781db6f97f06109ef02611d9971451a3ac,b1eb1d781db6f97f06109ef02611d9971451a3ac,14037,2163962.063982541
conference-snoop,2022-07-19,49aa08d98d507dfb31c764d0a789fbaf52718a66,49aa08d98d507dfb31c764d0a789fbaf52718a66,0,0.0
comp2200-internal,2025-05-19,a4575dc16d82fc46d67c3d49b3dfc8a642314ad1,a4575dc16d82fc46d67c3d49b3dfc8a642314ad1,2072,290282.50801056577
comp2200-assignment1,2025-03-22,2b7c354024ebe05f751da8ea7d15e4cc6f3e5aa7,2b7c354024ebe05f751da8ea7d15e4cc6f3e5aa7,0,0.0
site-reliability-engineering,2023-03-16,a890b2e8f418a98c1f46f26652f19f1144721839,a890b2e8f418a98c1f46f26652f19f1144721839,56,6549.513722597936
